vid,name,description,external_uri,authority_link_source,parent,code
resource_types,Website,,http://id.loc.gov/vocabulary/resourceTypes/web,resourceTypes,Multimedia,
resource_types,Dataset,"Data encoded in a defined structure, but not normally displayed in its raw form.",http://id.loc.gov/vocabulary/resourceTypes/dat,resourceTypes,,
resource_types,Manuscript,Resource that is written in handwriting or typescript. These are generally unique resources.,http://id.loc.gov/vocabulary/resourceTypes/man,resourceTypes,,
resource_types,Collection,"Aggregation of resources, generally gathered together artificially.",http://id.loc.gov/vocabulary/resourceTypes/col,resourceTypes,,
resource_types,Unspecified,The type of resource is unknown or undetermined.,http://id.loc.gov/vocabulary/resourceTypes/unk,resourceTypes,,
resource_types,Tactile,Resource that is intended to be perceived by touch.,http://id.loc.gov/vocabulary/resourceTypes/tac,resourceTypes,,
islandora_display,"OpenSeadragon","Display using the OpenSeadragon viewer",http://openseadragon.github.io,,,
islandora_display,"PDF.js","Display using the PDF.js viewer",http://mozilla.github.io/pdf.js,,,
country,Western Sahara,,http://id.loc.gov/vocabulary/countries/ss,MarcCountry,,ss
country,Fiji,,http://id.loc.gov/vocabulary/countries/fj,MarcCountry,,fj
country,Australia,,http://id.loc.gov/vocabulary/countries/at,MarcCountry,,at
country,England,,http://id.loc.gov/vocabulary/countries/enk,MarcCountry,,enk
country,Dominican Republic,,http://id.loc.gov/vocabulary/countries/dr,MarcCountry,,dr
country,Jersey,,http://id.loc.gov/vocabulary/countries/je,MarcCountry,,je
country,British Columbia,,http://id.loc.gov/vocabulary/countries/bcc,MarcCountry,,bcc
country,Germany,,http://id.loc.gov/vocabulary/countries/gw,MarcCountry,,gw
country,Marshall Islands,,http://id.loc.gov/vocabulary/countries/xe,MarcCountry,,xe
country,Laos,,http://id.loc.gov/vocabulary/countries/ls,MarcCountry,,ls
country,Turks and Caicos Islands,,http://id.loc.gov/vocabulary/countries/tc,MarcCountry,,tc
country,French Polynesia,,http://id.loc.gov/vocabulary/countries/fp,MarcCountry,,fp
country,Slovenia,,http://id.loc.gov/vocabulary/countries/xv,MarcCountry,,xv
country,Texas,,http://id.loc.gov/vocabulary/countries/txu,MarcCountry,,txu
country,Isle of Man,,http://id.loc.gov/vocabulary/countries/im,MarcCountry,,im
country,Korea (South),,http://id.loc.gov/vocabulary/countries/ko,MarcCountry,,ko
country,Liberia,,http://id.loc.gov/vocabulary/countries/lb,MarcCountry,,lb
country,Utah,,http://id.loc.gov/vocabulary/countries/utu,MarcCountry,,utu
country,Palau,,http://id.loc.gov/vocabulary/countries/pw,MarcCountry,,pw
country,Iran,,http://id.loc.gov/vocabulary/countries/ir,MarcCountry,,ir
country,Maryland,,http://id.loc.gov/vocabulary/countries/mdu,MarcCountry,,mdu
country,Bulgaria,,http://id.loc.gov/vocabulary/countries/bu,MarcCountry,,bu
country,North Dakota,,http://id.loc.gov/vocabulary/countries/ndu,MarcCountry,,ndu
country,British Virgin Islands,,http://id.loc.gov/vocabulary/countries/vb,MarcCountry,,vb
country,Alberta,,http://id.loc.gov/vocabulary/countries/abc,MarcCountry,,abc
country,Vanuatu,,http://id.loc.gov/vocabulary/countries/nn,MarcCountry,,nn
country,United Kingdom,,http://id.loc.gov/vocabulary/countries/xxk,MarcCountry,,xxk
country,Nunavut,,http://id.loc.gov/vocabulary/countries/nuc,MarcCountry,,nuc
country,Oman,,http://id.loc.gov/vocabulary/countries/mk,MarcCountry,,mk
country,Pakistan,,http://id.loc.gov/vocabulary/countries/pk,MarcCountry,,pk
country,Kazakhstan,,http://id.loc.gov/vocabulary/countries/kz,MarcCountry,,kz
country,Spratly Island,,http://id.loc.gov/vocabulary/countries/xp,MarcCountry,,xp
country,Cabo Verde,,http://id.loc.gov/vocabulary/countries/cv,MarcCountry,,cv
country,Martinique,,http://id.loc.gov/vocabulary/countries/mq,MarcCountry,,mq
country,Turkmenistan,,http://id.loc.gov/vocabulary/countries/tk,MarcCountry,,tk
country,Spanish North Africa,,http://id.loc.gov/vocabulary/countries/sh,MarcCountry,,sh
country,Burundi,,http://id.loc.gov/vocabulary/countries/bd,MarcCountry,,bd
country,New Zealand,,http://id.loc.gov/vocabulary/countries/nz,MarcCountry,,nz
country,Egypt,,http://id.loc.gov/vocabulary/countries/ua,MarcCountry,,ua
country,Uganda,,http://id.loc.gov/vocabulary/countries/ug,MarcCountry,,ug
country,Bolivia,,http://id.loc.gov/vocabulary/countries/bo,MarcCountry,,bo
country,Antarctica,,http://id.loc.gov/vocabulary/countries/ay,MarcCountry,,ay
country,South Australia,,http://id.loc.gov/vocabulary/countries/xra,MarcCountry,,xra
country,Delaware,,http://id.loc.gov/vocabulary/countries/deu,MarcCountry,,deu
country,Yemen,,http://id.loc.gov/vocabulary/countries/ye,MarcCountry,,ye
country,Sri Lanka,,http://id.loc.gov/vocabulary/countries/ce,MarcCountry,,ce
country,Georgia,,http://id.loc.gov/vocabulary/countries/gau,MarcCountry,,gau
country,Newfoundland and Labrador,,http://id.loc.gov/vocabulary/countries/nfc,MarcCountry,,nfc
country,Israel,,http://id.loc.gov/vocabulary/countries/is,MarcCountry,,is
country,Montserrat,,http://id.loc.gov/vocabulary/countries/mj,MarcCountry,,mj
country,Zambia,,http://id.loc.gov/vocabulary/countries/za,MarcCountry,,za
country,Poland,,http://id.loc.gov/vocabulary/countries/pl,MarcCountry,,pl
country,Pennsylvania,,http://id.loc.gov/vocabulary/countries/pau,MarcCountry,,pau
country,Sint Maarten,,http://id.loc.gov/vocabulary/countries/sn,MarcCountry,,sn
country,Vietnam,,http://id.loc.gov/vocabulary/countries/vm,MarcCountry,,vm
country,Equatorial Guinea,,http://id.loc.gov/vocabulary/countries/eg,MarcCountry,,eg
country,Alabama,,http://id.loc.gov/vocabulary/countries/alu,MarcCountry,,alu
country,Saint Helena,,http://id.loc.gov/vocabulary/countries/xj,MarcCountry,,xj
country,Colombia,,http://id.loc.gov/vocabulary/countries/ck,MarcCountry,,ck
country,Falkland Islands,,http://id.loc.gov/vocabulary/countries/fk,MarcCountry,,fk
country,Oregon,,http://id.loc.gov/vocabulary/countries/oru,MarcCountry,,oru
country,Tuvalu,,http://id.loc.gov/vocabulary/countries/tv,MarcCountry,,tv
country,Washington (State),,http://id.loc.gov/vocabulary/countries/wau,MarcCountry,,wau
country,Arkansas,,http://id.loc.gov/vocabulary/countries/aru,MarcCountry,,aru
country,Nauru,,http://id.loc.gov/vocabulary/countries/nu,MarcCountry,,nu
country,Heard and McDonald Islands,,http://id.loc.gov/vocabulary/countries/hm,MarcCountry,,hm
country,Nevada,,http://id.loc.gov/vocabulary/countries/nvu,MarcCountry,,nvu
country,Saint-Martin,,http://id.loc.gov/vocabulary/countries/st,MarcCountry,,st
country,Moldova,,http://id.loc.gov/vocabulary/countries/mv,MarcCountry,,mv
country,North Carolina,,http://id.loc.gov/vocabulary/countries/ncu,MarcCountry,,ncu
country,Greenland,,http://id.loc.gov/vocabulary/countries/gl,MarcCountry,,gl
country,El Salvador,,http://id.loc.gov/vocabulary/countries/es,MarcCountry,,es
country,Mongolia,,http://id.loc.gov/vocabulary/countries/mp,MarcCountry,,mp
country,Cook Islands,,http://id.loc.gov/vocabulary/countries/cw,MarcCountry,,cw
country,Saint-Barthélemy,,http://id.loc.gov/vocabulary/countries/sc,MarcCountry,,sc
country,Liechtenstein,,http://id.loc.gov/vocabulary/countries/lh,MarcCountry,,lh
country,Alaska,,http://id.loc.gov/vocabulary/countries/aku,MarcCountry,,aku
country,British Indian Ocean Territory,,http://id.loc.gov/vocabulary/countries/bi,MarcCountry,,bi
country,Norway,,http://id.loc.gov/vocabulary/countries/no,MarcCountry,,no
country,Kuwait,,http://id.loc.gov/vocabulary/countries/ku,MarcCountry,,ku
country,Comoros,,http://id.loc.gov/vocabulary/countries/cq,MarcCountry,,cq
country,Andorra,,http://id.loc.gov/vocabulary/countries/an,MarcCountry,,an
country,Romania,,http://id.loc.gov/vocabulary/countries/rm,MarcCountry,,rm
country,Greece,,http://id.loc.gov/vocabulary/countries/gr,MarcCountry,,gr
country,Saint Kitts-Nevis,,http://id.loc.gov/vocabulary/countries/xd,MarcCountry,,xd
country,Timor-Leste,,http://id.loc.gov/vocabulary/countries/em,MarcCountry,,em
country,Connecticut,,http://id.loc.gov/vocabulary/countries/ctu,MarcCountry,,ctu
country,Paracel Islands],,http://id.loc.gov/vocabulary/countries/pf,MarcCountry,,pf
country,Coral Sea Islands Territory,,http://id.loc.gov/vocabulary/countries/xga,MarcCountry,,xga
country,Mali,,http://id.loc.gov/vocabulary/countries/ml,MarcCountry,,ml
country,Lesotho,,http://id.loc.gov/vocabulary/countries/lo,MarcCountry,,lo
country,China,,http://id.loc.gov/vocabulary/countries/cc,MarcCountry,,cc
country,Bouvet Island,,http://id.loc.gov/vocabulary/countries/bv,MarcCountry,,bv
country,Papua New Guinea,,http://id.loc.gov/vocabulary/countries/pp,MarcCountry,,pp
country,Florida,,http://id.loc.gov/vocabulary/countries/flu,MarcCountry,,flu
country,Zimbabwe,,http://id.loc.gov/vocabulary/countries/rh,MarcCountry,,rh
country,Estonia,,http://id.loc.gov/vocabulary/countries/er,MarcCountry,,er
country,Djibouti,,http://id.loc.gov/vocabulary/countries/ft,MarcCountry,,ft
country,Slovakia,,http://id.loc.gov/vocabulary/countries/xo,MarcCountry,,xo
country,Maine,,http://id.loc.gov/vocabulary/countries/meu,MarcCountry,,meu
country,South Carolina,,http://id.loc.gov/vocabulary/countries/scu,MarcCountry,,scu
country,Queensland,,http://id.loc.gov/vocabulary/countries/qea,MarcCountry,,qea
country,Argentina,,http://id.loc.gov/vocabulary/countries/ag,MarcCountry,,ag
country,Lithuania,,http://id.loc.gov/vocabulary/countries/li,MarcCountry,,li
country,Solomon Islands,,http://id.loc.gov/vocabulary/countries/bp,MarcCountry,,bp
country,Morocco,,http://id.loc.gov/vocabulary/countries/mr,MarcCountry,,mr
country,Sao Tome and Principe,,http://id.loc.gov/vocabulary/countries/sf,MarcCountry,,sf
country,Sierra Leone,,http://id.loc.gov/vocabulary/countries/sl,MarcCountry,,sl
country,Kentucky,,http://id.loc.gov/vocabulary/countries/kyu,MarcCountry,,kyu
country,Ukraine,,http://id.loc.gov/vocabulary/countries/un,MarcCountry,,un
country,Turkey,,http://id.loc.gov/vocabulary/countries/tu,MarcCountry,,tu
country,Croatia,,http://id.loc.gov/vocabulary/countries/ci,MarcCountry,,ci
country,West Bank of the Jordan River,,http://id.loc.gov/vocabulary/countries/wj,MarcCountry,,wj
country,Guernsey,,http://id.loc.gov/vocabulary/countries/gg,MarcCountry,,gg
country,American Samoa,,http://id.loc.gov/vocabulary/countries/as,MarcCountry,,as
country,Maldives,,http://id.loc.gov/vocabulary/countries/xc,MarcCountry,,xc
country,Anguilla,,http://id.loc.gov/vocabulary/countries/am,MarcCountry,,am
country,Curaçao,,http://id.loc.gov/vocabulary/countries/co,MarcCountry,,co
country,Mayotte,,http://id.loc.gov/vocabulary/countries/ot,MarcCountry,,ot
country,Niger,,http://id.loc.gov/vocabulary/countries/ng,MarcCountry,,ng
country,Serbia,,http://id.loc.gov/vocabulary/countries/rb,MarcCountry,,rb
country,Eritrea,,http://id.loc.gov/vocabulary/countries/ea,MarcCountry,,ea
country,Surinam,,http://id.loc.gov/vocabulary/countries/sr,MarcCountry,,sr
country,Mexico,,http://id.loc.gov/vocabulary/countries/mx,MarcCountry,,mx
country,West Virginia,,http://id.loc.gov/vocabulary/countries/wvu,MarcCountry,,wvu
country,Senegal,,http://id.loc.gov/vocabulary/countries/sg,MarcCountry,,sg
country,Belgium,,http://id.loc.gov/vocabulary/countries/be,MarcCountry,,be
country,Malawi,,http://id.loc.gov/vocabulary/countries/mw,MarcCountry,,mw
country,Namibia,,http://id.loc.gov/vocabulary/countries/sx,MarcCountry,,sx
country,Benin,,http://id.loc.gov/vocabulary/countries/dm,MarcCountry,,dm
country,Gambia,,http://id.loc.gov/vocabulary/countries/gm,MarcCountry,,gm
country,Uruguay,,http://id.loc.gov/vocabulary/countries/uy,MarcCountry,,uy
country,Montana,,http://id.loc.gov/vocabulary/countries/mtu,MarcCountry,,mtu
country,Peru,,http://id.loc.gov/vocabulary/countries/pe,MarcCountry,,pe
country,South Africa,,http://id.loc.gov/vocabulary/countries/sa,MarcCountry,,sa
country,Jamaica,,http://id.loc.gov/vocabulary/countries/jm,MarcCountry,,jm
country,Ireland,,http://id.loc.gov/vocabulary/countries/ie,MarcCountry,,ie
country,Scotland,,http://id.loc.gov/vocabulary/countries/stk,MarcCountry,,stk
country,Illinois,,http://id.loc.gov/vocabulary/countries/ilu,MarcCountry,,ilu
country,Wyoming,,http://id.loc.gov/vocabulary/countries/wyu,MarcCountry,,wyu
country,Georgia (Republic),,http://id.loc.gov/vocabulary/countries/gs,MarcCountry,,gs
country,Guyana,,http://id.loc.gov/vocabulary/countries/gy,MarcCountry,,gy
country,Tonga,,http://id.loc.gov/vocabulary/countries/to,MarcCountry,,to
country,Chad,,http://id.loc.gov/vocabulary/countries/cd,MarcCountry,,cd
country,Luxembourg,,http://id.loc.gov/vocabulary/countries/lu,MarcCountry,,lu
country,Niue,,http://id.loc.gov/vocabulary/countries/xh,MarcCountry,,xh
country,Cuba,,http://id.loc.gov/vocabulary/countries/cu,MarcCountry,,cu
country,North Macedonia,,http://id.loc.gov/vocabulary/countries/xn,MarcCountry,,xn
country,Finland,,http://id.loc.gov/vocabulary/countries/fi,MarcCountry,,fi
country,Mauritius,,http://id.loc.gov/vocabulary/countries/mf,MarcCountry,,mf
country,Kiribati,,http://id.loc.gov/vocabulary/countries/gb,MarcCountry,,gb
country,Ontario,,http://id.loc.gov/vocabulary/countries/onc,MarcCountry,,onc
country,Japan,,http://id.loc.gov/vocabulary/countries/ja,MarcCountry,,ja
country,Korea (North),,http://id.loc.gov/vocabulary/countries/kn,MarcCountry,,kn
country,San Marino,,http://id.loc.gov/vocabulary/countries/sm,MarcCountry,,sm
country,Iraq,,http://id.loc.gov/vocabulary/countries/iq,MarcCountry,,iq
country,Tunisia,,http://id.loc.gov/vocabulary/countries/ti,MarcCountry,,ti
country,Tanzania,,http://id.loc.gov/vocabulary/countries/tz,MarcCountry,,tz
country,Wake Island,,http://id.loc.gov/vocabulary/countries/wk,MarcCountry,,wk
country,Cayman Islands,,http://id.loc.gov/vocabulary/countries/cj,MarcCountry,,cj
country,Minnesota,,http://id.loc.gov/vocabulary/countries/mnu,MarcCountry,,mnu
country,Belarus,,http://id.loc.gov/vocabulary/countries/bw,MarcCountry,,bw
country,Albania,,http://id.loc.gov/vocabulary/countries/aa,MarcCountry,,aa
country,Ghana,,http://id.loc.gov/vocabulary/countries/gh,MarcCountry,,gh
country,Hawaii,,http://id.loc.gov/vocabulary/countries/hiu,MarcCountry,,hiu
country,Panama,,http://id.loc.gov/vocabulary/countries/pn,MarcCountry,,pn
country,Cocos (Keeling) Islands,,http://id.loc.gov/vocabulary/countries/xb,MarcCountry,,xb
country,Louisiana,,http://id.loc.gov/vocabulary/countries/lau,MarcCountry,,lau
country,Australian Capital Territory,,http://id.loc.gov/vocabulary/countries/aca,MarcCountry,,aca
country,Western Australia,,http://id.loc.gov/vocabulary/countries/wea,MarcCountry,,wea
country,Canada,,http://id.loc.gov/vocabulary/countries/xxc,MarcCountry,,xxc
country,South Dakota,,http://id.loc.gov/vocabulary/countries/sdu,MarcCountry,,sdu
country,Bermuda Islands,,http://id.loc.gov/vocabulary/countries/bm,MarcCountry,,bm
country,Malaysia,,http://id.loc.gov/vocabulary/countries/my,MarcCountry,,my
country,Micronesia (Federated States),,http://id.loc.gov/vocabulary/countries/fm,MarcCountry,,fm
country,Guatemala,,http://id.loc.gov/vocabulary/countries/gt,MarcCountry,,gt
country,Monaco,,http://id.loc.gov/vocabulary/countries/mc,MarcCountry,,mc
country,Latvia,,http://id.loc.gov/vocabulary/countries/lv,MarcCountry,,lv
country,Antigua and Barbuda,,http://id.loc.gov/vocabulary/countries/aq,MarcCountry,,aq
country,Portugal,,http://id.loc.gov/vocabulary/countries/po,MarcCountry,,po
country,Cameroon,,http://id.loc.gov/vocabulary/countries/cm,MarcCountry,,cm
country,Bahrain,,http://id.loc.gov/vocabulary/countries/ba,MarcCountry,,ba
country,Nicaragua,,http://id.loc.gov/vocabulary/countries/nq,MarcCountry,,nq
country,Hungary,,http://id.loc.gov/vocabulary/countries/hu,MarcCountry,,hu
country,Cyprus,,http://id.loc.gov/vocabulary/countries/cy,MarcCountry,,cy
country,Thailand,,http://id.loc.gov/vocabulary/countries/th,MarcCountry,,th
country,Indonesia,,http://id.loc.gov/vocabulary/countries/io,MarcCountry,,io
country,Philippines,,http://id.loc.gov/vocabulary/countries/ph,MarcCountry,,ph
country,Burma,,http://id.loc.gov/vocabulary/countries/br,MarcCountry,,br
country,Virginia,,http://id.loc.gov/vocabulary/countries/vau,MarcCountry,,vau
country,Honduras,,http://id.loc.gov/vocabulary/countries/ho,MarcCountry,,ho
country,Oklahoma,,http://id.loc.gov/vocabulary/countries/oku,MarcCountry,,oku
country,South Georgia and the South Sandwich Islands,,http://id.loc.gov/vocabulary/countries/xs,MarcCountry,,xs
country,Québec (Province),,http://id.loc.gov/vocabulary/countries/quc,MarcCountry,,quc
country,Seychelles,,http://id.loc.gov/vocabulary/countries/se,MarcCountry,,se
country,Aruba,,http://id.loc.gov/vocabulary/countries/aw,MarcCountry,,aw
country,California,,http://id.loc.gov/vocabulary/countries/cau,MarcCountry,,cau
country,Afghanistan,,http://id.loc.gov/vocabulary/countries/af,MarcCountry,,af
country,Nebraska,,http://id.loc.gov/vocabulary/countries/nbu,MarcCountry,,nbu
country,French Guiana,,http://id.loc.gov/vocabulary/countries/fg,MarcCountry,,fg
country,Russia (Federation),,http://id.loc.gov/vocabulary/countries/ru,MarcCountry,,ru
country,Venezuela,,http://id.loc.gov/vocabulary/countries/ve,MarcCountry,,ve
country,Yukon Territory,,http://id.loc.gov/vocabulary/countries/ykc,MarcCountry,,ykc
country,Northern Mariana Islands,,http://id.loc.gov/vocabulary/countries/nw,MarcCountry,,nw
country,Cambodia,,http://id.loc.gov/vocabulary/countries/cb,MarcCountry,,cb
country,Bangladesh,,http://id.loc.gov/vocabulary/countries/bg,MarcCountry,,bg
country,Mississippi,,http://id.loc.gov/vocabulary/countries/msu,MarcCountry,,msu
country,Côte d'Ivoire,,http://id.loc.gov/vocabulary/countries/iv,MarcCountry,,iv
country,Ohio,,http://id.loc.gov/vocabulary/countries/ohu,MarcCountry,,ohu
country,Michigan,,http://id.loc.gov/vocabulary/countries/miu,MarcCountry,,miu
country,Colorado,,http://id.loc.gov/vocabulary/countries/cou,MarcCountry,,cou
country,Various places,,http://id.loc.gov/vocabulary/countries/vp,MarcCountry,,vp
country,Madagascar,,http://id.loc.gov/vocabulary/countries/mg,MarcCountry,,mg
country,Saint Vincent and the Grenadines,,http://id.loc.gov/vocabulary/countries/xm,MarcCountry,,xm
country,Wallis and Futuna,,http://id.loc.gov/vocabulary/countries/wf,MarcCountry,,wf
country,Nova Scotia,,http://id.loc.gov/vocabulary/countries/nsc,MarcCountry,,nsc
country,Tajikistan,,http://id.loc.gov/vocabulary/countries/ta,MarcCountry,,ta
country,China (Republic : 1949- ),,http://id.loc.gov/vocabulary/countries/ch,MarcCountry,,ch
country,Nigeria,,http://id.loc.gov/vocabulary/countries/nr,MarcCountry,,nr
country,Eswatini,,http://id.loc.gov/vocabulary/countries/sq,MarcCountry,,sq
country,Idaho,,http://id.loc.gov/vocabulary/countries/idu,MarcCountry,,idu
country,Wales,,http://id.loc.gov/vocabulary/countries/wlk,MarcCountry,,wlk
country,Brunei,,http://id.loc.gov/vocabulary/countries/bx,MarcCountry,,bx
country,New Mexico,,http://id.loc.gov/vocabulary/countries/nmu,MarcCountry,,nmu
country,United States Misc. Caribbean Islands,,http://id.loc.gov/vocabulary/countries/uc,MarcCountry,,uc
country,Gibraltar,,http://id.loc.gov/vocabulary/countries/gi,MarcCountry,,gi
country,Algeria,,http://id.loc.gov/vocabulary/countries/ae,MarcCountry,,ae
country,Sweden,,http://id.loc.gov/vocabulary/countries/sw,MarcCountry,,sw
country,Pitcairn Island,,http://id.loc.gov/vocabulary/countries/pc,MarcCountry,,pc
country,Lebanon,,http://id.loc.gov/vocabulary/countries/le,MarcCountry,,le
country,Tennessee,,http://id.loc.gov/vocabulary/countries/tnu,MarcCountry,,tnu
country,Uzbekistan,,http://id.loc.gov/vocabulary/countries/uz,MarcCountry,,uz
country,Qatar,,http://id.loc.gov/vocabulary/countries/qa,MarcCountry,,qa
country,Bahamas,,http://id.loc.gov/vocabulary/countries/bf,MarcCountry,,bf
country,Missouri,,http://id.loc.gov/vocabulary/countries/mou,MarcCountry,,mou
country,Kyrgyzstan,,http://id.loc.gov/vocabulary/countries/kg,MarcCountry,,kg
country,"No place, unknown, or undetermined",,http://id.loc.gov/vocabulary/countries/xx,MarcCountry,,xx
country,New Jersey,,http://id.loc.gov/vocabulary/countries/nju,MarcCountry,,nju
country,Terres australes et antarctiques françaises,,http://id.loc.gov/vocabulary/countries/fs,MarcCountry,,fs
country,Norfolk Island,,http://id.loc.gov/vocabulary/countries/nx,MarcCountry,,nx
country,Malta,,http://id.loc.gov/vocabulary/countries/mm,MarcCountry,,mm
country,United Arab Emirates,,http://id.loc.gov/vocabulary/countries/ts,MarcCountry,,ts
country,Gaza Strip,,http://id.loc.gov/vocabulary/countries/gz,MarcCountry,,gz
country,Brazil,,http://id.loc.gov/vocabulary/countries/bl,MarcCountry,,bl
country,Christmas Island (Indian Ocean),,http://id.loc.gov/vocabulary/countries/xa,MarcCountry,,xa
country,Gabon,,http://id.loc.gov/vocabulary/countries/go,MarcCountry,,go
country,New Caledonia,,http://id.loc.gov/vocabulary/countries/nl,MarcCountry,,nl
country,Prince Edward Island,,http://id.loc.gov/vocabulary/countries/pic,MarcCountry,,pic
country,New South Wales,,http://id.loc.gov/vocabulary/countries/xna,MarcCountry,,xna
country,Saint Pierre and Miquelon,,http://id.loc.gov/vocabulary/countries/xl,MarcCountry,,xl
country,Montenegro,,http://id.loc.gov/vocabulary/countries/mo,MarcCountry,,mo
country,Switzerland,,http://id.loc.gov/vocabulary/countries/sz,MarcCountry,,sz
country,Czech Republic,,http://id.loc.gov/vocabulary/countries/xr,MarcCountry,,xr
country,New Brunswick,,http://id.loc.gov/vocabulary/countries/nkc,MarcCountry,,nkc
country,Haiti,,http://id.loc.gov/vocabulary/countries/ht,MarcCountry,,ht
country,New York (State),,http://id.loc.gov/vocabulary/countries/nyu,MarcCountry,,nyu
country,Togo,,http://id.loc.gov/vocabulary/countries/tg,MarcCountry,,tg
country,Singapore,,http://id.loc.gov/vocabulary/countries/si,MarcCountry,,si
country,Guinea-Bissau,,http://id.loc.gov/vocabulary/countries/pg,MarcCountry,,pg
country,Manitoba,,http://id.loc.gov/vocabulary/countries/mbc,MarcCountry,,mbc
country,Azerbaijan,,http://id.loc.gov/vocabulary/countries/aj,MarcCountry,,aj
country,Congo (Brazzaville),,http://id.loc.gov/vocabulary/countries/cf,MarcCountry,,cf
country,Rhode Island,,http://id.loc.gov/vocabulary/countries/riu,MarcCountry,,riu
country,Botswana,,http://id.loc.gov/vocabulary/countries/bs,MarcCountry,,bs
country,Grenada,,http://id.loc.gov/vocabulary/countries/gd,MarcCountry,,gd
country,Nepal,,http://id.loc.gov/vocabulary/countries/np,MarcCountry,,np
country,Somalia,,http://id.loc.gov/vocabulary/countries/so,MarcCountry,,so
country,Vermont,,http://id.loc.gov/vocabulary/countries/vtu,MarcCountry,,vtu
country,Northwest Territories,,http://id.loc.gov/vocabulary/countries/ntc,MarcCountry,,ntc
country,Paraguay,,http://id.loc.gov/vocabulary/countries/py,MarcCountry,,py
country,Kansas,,http://id.loc.gov/vocabulary/countries/ksu,MarcCountry,,ksu
country,Jordan,,http://id.loc.gov/vocabulary/countries/jo,MarcCountry,,jo
country,United States,,http://id.loc.gov/vocabulary/countries/xxu,MarcCountry,,xxu
country,Bosnia and Herzegovina,,http://id.loc.gov/vocabulary/countries/bn,MarcCountry,,bn
country,Iceland,,http://id.loc.gov/vocabulary/countries/ic,MarcCountry,,ic
country,Kosovo,,http://id.loc.gov/vocabulary/countries/kv,MarcCountry,,kv
country,Dominica,,http://id.loc.gov/vocabulary/countries/dq,MarcCountry,,dq
country,Trinidad and Tobago,,http://id.loc.gov/vocabulary/countries/tr,MarcCountry,,tr
